time,usage
2026-04-17T08:00:00,11.633
2026-04-17T09:00:00,11.902
2026-04-17T10:00:00,11.321
2026-04-17T11:00:00,12.858
2026-04-17T12:00:00,15.739
2026-04-17T13:00:00,17.566
2026-04-17T14:00:00,19.788
2026-04-17T15:00:00,20.414
2026-04-17T16:00:00,20.051
2026-04-17T17:00:00,23.740
2026-04-17T18:00:00,23.345
2026-04-17T19:00:00,24.484
2026-04-17T20:00:00,21.781
2026-04-17T21:00:00,24.246
2026-04-17T22:00:00,23.592
2026-04-17T23:00:00,22.057
2026-04-18T00:00:00,19.972
2026-04-18T01:00:00,18.151
2026-04-18T02:00:00,18.140
2026-04-18T03:00:00,15.723
2026-04-18T04:00:00,14.727
2026-04-18T05:00:00,13.393
2026-04-18T06:00:00,11.727
2026-04-18T07:00:00,11.694
2026-04-18T08:00:00,11.571
2026-04-18T09:00:00,10.686
2026-04-18T10:00:00,13.184
2026-04-18T11:00:00,13.294
2026-04-18T12:00:00,15.100
2026-04-18T13:00:00,16.278
2026-04-18T14:00:00,17.867
2026-04-18T15:00:00,19.475
2026-04-18T16:00:00,20.202
2026-04-18T17:00:00,23.999
2026-04-18T18:00:00,21.890
2026-04-18T19:00:00,22.698
2026-04-18T20:00:00,26.123
2026-04-18T21:00:00,24.605
2026-04-18T22:00:00,23.836
2026-04-18T23:00:00,22.737
2026-04-19T00:00:00,22.716
2026-04-19T01:00:00,17.840
2026-04-19T02:00:00,18.218
2026-04-19T03:00:00,15.419
2026-04-19T04:00:00,14.796
2026-04-19T05:00:00,13.841
2026-04-19T06:00:00,11.997
2026-04-19T07:00:00,13.049
2026-04-19T08:00:00,11.899
2026-04-19T09:00:00,12.413
2026-04-19T10:00:00,12.261
2026-04-19T11:00:00,14.206
2026-04-19T12:00:00,13.890
2026-04-19T13:00:00,15.275
2026-04-19T14:00:00,17.353
2026-04-19T15:00:00,19.559
2026-04-19T16:00:00,21.209
2026-04-19T17:00:00,24.441
2026-04-19T18:00:00,24.354
2026-04-19T19:00:00,26.241
2026-04-19T20:00:00,22.875
2026-04-19T21:00:00,25.448
2026-04-19T22:00:00,22.954
2026-04-19T23:00:00,19.337
2026-04-20T00:00:00,19.694
2026-04-20T01:00:00,17.855
2026-04-20T02:00:00,17.405
2026-04-20T03:00:00,16.085
2026-04-20T04:00:00,14.671
2026-04-20T05:00:00,13.832
2026-04-20T06:00:00,13.328
2026-04-20T07:00:00,11.756
2026-04-20T08:00:00,11.682
2026-04-20T09:00:00,10.684
2026-04-20T10:00:00,12.211
2026-04-20T11:00:00,11.745
2026-04-20T12:00:00,14.791
2026-04-20T13:00:00,15.163
2026-04-20T14:00:00,17.822
2026-04-20T15:00:00,22.109
2026-04-20T16:00:00,21.848
2026-04-20T17:00:00,21.795
2026-04-20T18:00:00,23.898
2026-04-20T19:00:00,25.629
2026-04-20T20:00:00,27.218
2026-04-20T21:00:00,23.398
2026-04-20T22:00:00,23.598
2026-04-20T23:00:00,22.951
2026-04-21T00:00:00,21.602
2026-04-21T01:00:00,18.367
2026-04-21T02:00:00,17.249
2026-04-21T03:00:00,15.442
2026-04-21T04:00:00,15.914
2026-04-21T05:00:00,13.251
2026-04-21T06:00:00,13.679
2026-04-21T07:00:00,11.999
2026-04-21T08:00:00,11.157
2026-04-21T09:00:00,12.175
2026-04-21T10:00:00,11.989
2026-04-21T11:00:00,14.424
2026-04-21T12:00:00,14.406
2026-04-21T13:00:00,15.532
2026-04-21T14:00:00,18.300
2026-04-21T15:00:00,18.902
2026-04-21T16:00:00,20.104
2026-04-21T17:00:00,23.261
2026-04-21T18:00:00,24.246
2026-04-21T19:00:00,23.181
2026-04-21T20:00:00,22.215
2026-04-21T21:00:00,23.805
2026-04-21T22:00:00,23.710
2026-04-21T23:00:00,23.387
2026-04-22T00:00:00,22.042
2026-04-22T01:00:00,19.730
2026-04-22T02:00:00,16.994
2026-04-22T03:00:00,15.430
2026-04-22T04:00:00,13.764
2026-04-22T05:00:00,13.588
2026-04-22T06:00:00,13.277
2026-04-22T07:00:00,11.751
2026-04-22T08:00:00,10.645
2026-04-22T09:00:00,12.363
2026-04-22T10:00:00,14.783
2026-04-22T11:00:00,14.848
2026-04-22T12:00:00,16.245
2026-04-22T13:00:00,15.880
2026-04-22T14:00:00,16.694
2026-04-22T15:00:00,20.019
2026-04-22T16:00:00,23.392
2026-04-22T17:00:00,21.791
2026-04-22T18:00:00,21.900
2026-04-22T19:00:00,22.676
2026-04-22T20:00:00,23.543
2026-04-22T21:00:00,24.741
2026-04-22T22:00:00,24.580
2026-04-22T23:00:00,22.535
2026-04-23T00:00:00,19.283
2026-04-23T01:00:00,19.704
2026-04-23T02:00:00,16.004
2026-04-23T03:00:00,16.880
2026-04-23T04:00:00,13.717
2026-04-23T05:00:00,14.336
2026-04-23T06:00:00,12.617
2026-04-23T07:00:00,11.083
2026-04-23T08:00:00,11.356
2026-04-23T09:00:00,10.967
2026-04-23T10:00:00,12.643
2026-04-23T11:00:00,15.024
2026-04-23T12:00:00,15.472
2026-04-23T13:00:00,16.614
2026-04-23T14:00:00,18.840
2026-04-23T15:00:00,19.492
2026-04-23T16:00:00,21.468
2026-04-23T17:00:00,21.585
2026-04-23T18:00:00,21.439
2026-04-23T19:00:00,23.111
2026-04-23T20:00:00,22.941
2026-04-23T21:00:00,26.551
2026-04-23T22:00:00,23.321
2026-04-23T23:00:00,21.533
2026-04-24T00:00:00,20.769
2026-04-24T01:00:00,19.508
2026-04-24T02:00:00,17.332
2026-04-24T03:00:00,17.072
2026-04-24T04:00:00,15.840
2026-04-24T05:00:00,12.993
2026-04-24T06:00:00,12.932
2026-04-24T07:00:00,12.546
2026-04-24T08:00:00,12.551
2026-04-24T09:00:00,13.438
2026-04-24T10:00:00,12.932
2026-04-24T11:00:00,12.937
2026-04-24T12:00:00,15.632
2026-04-24T13:00:00,16.566
2026-04-24T14:00:00,18.592
2026-04-24T15:00:00,20.331
2026-04-24T16:00:00,20.339
2026-04-24T17:00:00,23.177
2026-04-24T18:00:00,22.662
2026-04-24T19:00:00,23.478
2026-04-24T20:00:00,22.252
2026-04-24T21:00:00,25.411
2026-04-24T22:00:00,25.372
2026-04-24T23:00:00,20.870
2026-04-25T00:00:00,20.726
2026-04-25T01:00:00,18.840
2026-04-25T02:00:00,18.304
2026-04-25T03:00:00,14.941
2026-04-25T04:00:00,14.287
2026-04-25T05:00:00,14.648
2026-04-25T06:00:00,12.221
2026-04-25T07:00:00,12.547
2026-04-25T08:00:00,10.946
2026-04-25T09:00:00,12.496
2026-04-25T10:00:00,11.751
2026-04-25T11:00:00,12.702
2026-04-25T12:00:00,16.066
2026-04-25T13:00:00,16.279
2026-04-25T14:00:00,19.069
2026-04-25T15:00:00,19.998
2026-04-25T16:00:00,20.080
2026-04-25T17:00:00,21.239
2026-04-25T18:00:00,24.860
2026-04-25T19:00:00,23.440
2026-04-25T20:00:00,21.754
2026-04-25T21:00:00,26.538
2026-04-25T22:00:00,22.297
2026-04-25T23:00:00,22.978
2026-04-26T00:00:00,21.097
2026-04-26T01:00:00,18.826
2026-04-26T02:00:00,18.469
2026-04-26T03:00:00,14.722
2026-04-26T04:00:00,15.386
2026-04-26T05:00:00,13.492
2026-04-26T06:00:00,13.308
2026-04-26T07:00:00,10.742
2026-04-26T08:00:00,10.793
2026-04-26T09:00:00,12.179
2026-04-26T10:00:00,12.527
2026-04-26T11:00:00,14.089
2026-04-26T12:00:00,15.880
2026-04-26T13:00:00,15.573
2026-04-26T14:00:00,19.732
2026-04-26T15:00:00,17.764
2026-04-26T16:00:00,22.213
2026-04-26T17:00:00,21.326
2026-04-26T18:00:00,21.619
2026-04-26T19:00:00,23.978
2026-04-26T20:00:00,23.624
2026-04-26T21:00:00,24.586
2026-04-26T22:00:00,23.535
2026-04-26T23:00:00,23.917
2026-04-27T00:00:00,20.930
2026-04-27T01:00:00,20.754
2026-04-27T02:00:00,18.047
2026-04-27T03:00:00,15.811
2026-04-27T04:00:00,13.559
2026-04-27T05:00:00,12.049
2026-04-27T06:00:00,11.696
2026-04-27T07:00:00,11.965
2026-04-27T08:00:00,12.463
2026-04-27T09:00:00,11.316
2026-04-27T10:00:00,12.688
2026-04-27T11:00:00,13.110
2026-04-27T12:00:00,14.196
2026-04-27T13:00:00,16.581
2026-04-27T14:00:00,18.652
2026-04-27T15:00:00,18.793
2026-04-27T16:00:00,19.658
2026-04-27T17:00:00,23.088
2026-04-27T18:00:00,23.819
2026-04-27T19:00:00,24.197
2026-04-27T20:00:00,24.279
2026-04-27T21:00:00,21.261
2026-04-27T22:00:00,21.384
2026-04-27T23:00:00,22.151
2026-04-28T00:00:00,22.933
2026-04-28T01:00:00,20.290
2026-04-28T02:00:00,19.684
2026-04-28T03:00:00,17.385
2026-04-28T04:00:00,15.441
2026-04-28T05:00:00,15.733
2026-04-28T06:00:00,11.655
2026-04-28T07:00:00,12.225
2026-04-28T08:00:00,13.136
2026-04-28T09:00:00,10.648
2026-04-28T10:00:00,12.692
2026-04-28T11:00:00,11.976
2026-04-28T12:00:00,16.177
2026-04-28T13:00:00,16.518
2026-04-28T14:00:00,18.522
2026-04-28T15:00:00,19.198
2026-04-28T16:00:00,19.154
2026-04-28T17:00:00,24.348
2026-04-28T18:00:00,21.959
2026-04-28T19:00:00,24.277
2026-04-28T20:00:00,26.531
2026-04-28T21:00:00,23.918
2026-04-28T22:00:00,23.835
2026-04-28T23:00:00,19.984
2026-04-29T00:00:00,20.317
2026-04-29T01:00:00,18.051
2026-04-29T02:00:00,17.476
2026-04-29T03:00:00,16.371
2026-04-29T04:00:00,13.357
2026-04-29T05:00:00,13.085
2026-04-29T06:00:00,13.671
2026-04-29T07:00:00,11.744
2026-04-29T08:00:00,10.662
2026-04-29T09:00:00,11.088
2026-04-29T10:00:00,12.788
2026-04-29T11:00:00,13.646
2026-04-29T12:00:00,14.392
2026-04-29T13:00:00,14.969
2026-04-29T14:00:00,16.078
2026-04-29T15:00:00,16.905
2026-04-29T16:00:00,21.497
2026-04-29T17:00:00,21.341
2026-04-29T18:00:00,24.997
2026-04-29T19:00:00,25.071
2026-04-29T20:00:00,27.658
2026-04-29T21:00:00,22.823
2026-04-29T22:00:00,24.338
2026-04-29T23:00:00,19.787
2026-04-30T00:00:00,21.385
2026-04-30T01:00:00,20.651
2026-04-30T02:00:00,17.861
2026-04-30T03:00:00,15.110
2026-04-30T04:00:00,13.942
2026-04-30T05:00:00,14.013
2026-04-30T06:00:00,11.067
2026-04-30T07:00:00,11.515
2026-04-30T08:00:00,12.227
2026-04-30T09:00:00,10.081
2026-04-30T10:00:00,12.132
2026-04-30T11:00:00,13.498
2026-04-30T12:00:00,15.993
2026-04-30T13:00:00,16.715
2026-04-30T14:00:00,17.006
2026-04-30T15:00:00,19.739
2026-04-30T16:00:00,22.382
2026-04-30T17:00:00,21.737
2026-04-30T18:00:00,24.582
2026-04-30T19:00:00,22.019
2026-04-30T20:00:00,24.402
2026-04-30T21:00:00,20.833
2026-04-30T22:00:00,21.834
2026-04-30T23:00:00,21.231
2026-05-01T00:00:00,25.766
2026-05-01T01:00:00,19.737
2026-05-01T02:00:00,19.722
2026-05-01T03:00:00,18.473
2026-05-01T04:00:00,17.376
2026-05-01T05:00:00,14.042
2026-05-01T06:00:00,14.745
2026-05-01T07:00:00,12.689
2026-05-01T08:00:00,13.363
2026-05-01T09:00:00,14.774
2026-05-01T10:00:00,13.786
2026-05-01T11:00:00,14.538
2026-05-01T12:00:00,17.311
2026-05-01T13:00:00,19.245
2026-05-01T14:00:00,19.686
2026-05-01T15:00:00,21.639
2026-05-01T16:00:00,22.305
2026-05-01T17:00:00,22.639
2026-05-01T18:00:00,25.149
2026-05-01T19:00:00,28.272
2026-05-01T20:00:00,26.386
2026-05-01T21:00:00,28.447
2026-05-01T22:00:00,26.555
2026-05-01T23:00:00,23.980
2026-05-02T00:00:00,24.665
2026-05-02T01:00:00,23.038
2026-05-02T02:00:00,19.845
2026-05-02T03:00:00,19.600
2026-05-02T04:00:00,18.574
2026-05-02T05:00:00,14.884
2026-05-02T06:00:00,14.115
2026-05-02T07:00:00,14.035
2026-05-02T08:00:00,13.622
2026-05-02T09:00:00,14.581
2026-05-02T10:00:00,13.624
2026-05-02T11:00:00,14.320
2026-05-02T12:00:00,15.119
2026-05-02T13:00:00,19.086
2026-05-02T14:00:00,18.832
2026-05-02T15:00:00,21.698
2026-05-02T16:00:00,23.432
2026-05-02T17:00:00,26.138
2026-05-02T18:00:00,23.984
2026-05-02T19:00:00,28.345
2026-05-02T20:00:00,25.354
2026-05-02T21:00:00,26.793
2026-05-02T22:00:00,27.680
2026-05-02T23:00:00,28.929
2026-05-03T00:00:00,25.271
2026-05-03T01:00:00,19.595
2026-05-03T02:00:00,18.134
2026-05-03T03:00:00,20.822
2026-05-03T04:00:00,18.912
2026-05-03T05:00:00,14.888
2026-05-03T06:00:00,13.661
2026-05-03T07:00:00,14.891
2026-05-03T08:00:00,12.125
2026-05-03T09:00:00,14.585
2026-05-03T10:00:00,13.535
2026-05-03T11:00:00,14.603
2026-05-03T12:00:00,17.891
2026-05-03T13:00:00,20.265
2026-05-03T14:00:00,20.243
2026-05-03T15:00:00,23.363
2026-05-03T16:00:00,23.139
2026-05-03T17:00:00,26.494
2026-05-03T18:00:00,25.447
2026-05-03T19:00:00,24.646
2026-05-03T20:00:00,27.519
2026-05-03T21:00:00,26.547
2026-05-03T22:00:00,25.034
2026-05-03T23:00:00,23.659
2026-05-04T00:00:00,23.676
2026-05-04T01:00:00,22.074
2026-05-04T02:00:00,22.360
2026-05-04T03:00:00,19.878
2026-05-04T04:00:00,15.308
2026-05-04T05:00:00,15.105
2026-05-04T06:00:00,13.568
2026-05-04T07:00:00,14.659
2026-05-04T08:00:00,13.057
2026-05-04T09:00:00,15.060
2026-05-04T10:00:00,13.094
2026-05-04T11:00:00,15.576
2026-05-04T12:00:00,17.583
2026-05-04T13:00:00,17.150
2026-05-04T14:00:00,19.937
2026-05-04T15:00:00,22.958
2026-05-04T16:00:00,24.405
2026-05-04T17:00:00,23.953
2026-05-04T18:00:00,27.903
2026-05-04T19:00:00,26.645
2026-05-04T20:00:00,28.833
2026-05-04T21:00:00,26.879
2026-05-04T22:00:00,28.043
2026-05-04T23:00:00,26.184
2026-05-05T00:00:00,23.301
2026-05-05T01:00:00,23.185
2026-05-05T02:00:00,21.113
2026-05-05T03:00:00,17.550
2026-05-05T04:00:00,16.826
2026-05-05T05:00:00,14.081
2026-05-05T06:00:00,14.965
2026-05-05T07:00:00,14.154
2026-05-05T08:00:00,12.673
2026-05-05T09:00:00,12.881
2026-05-05T10:00:00,12.987
2026-05-05T11:00:00,16.410
2026-05-05T12:00:00,16.929
2026-05-05T13:00:00,18.826
2026-05-05T14:00:00,21.364
2026-05-05T15:00:00,19.860
2026-05-05T16:00:00,23.899
2026-05-05T17:00:00,24.567
2026-05-05T18:00:00,26.221
2026-05-05T19:00:00,27.023
2026-05-05T20:00:00,26.295
2026-05-05T21:00:00,27.335
2026-05-05T22:00:00,26.059
2026-05-05T23:00:00,22.377
2026-05-06T00:00:00,24.541
2026-05-06T01:00:00,21.215
2026-05-06T02:00:00,20.645
2026-05-06T03:00:00,18.626
2026-05-06T04:00:00,17.013
2026-05-06T05:00:00,15.880
2026-05-06T06:00:00,14.033
2026-05-06T07:00:00,13.784
2026-05-06T08:00:00,13.981
2026-05-06T09:00:00,12.601
2026-05-06T10:00:00,13.897
2026-05-06T11:00:00,16.433
2026-05-06T12:00:00,15.246
2026-05-06T13:00:00,20.241
2026-05-06T14:00:00,22.414
2026-05-06T15:00:00,23.657
2026-05-06T16:00:00,23.270
2026-05-06T17:00:00,26.855
2026-05-06T18:00:00,27.541
2026-05-06T19:00:00,28.092
2026-05-06T20:00:00,27.001
2026-05-06T21:00:00,27.759
2026-05-06T22:00:00,28.046
2026-05-06T23:00:00,28.141
2026-05-07T00:00:00,21.886
2026-05-07T01:00:00,18.649
2026-05-07T02:00:00,20.439
2026-05-07T03:00:00,18.276
2026-05-07T04:00:00,16.134
2026-05-07T05:00:00,13.831
2026-05-07T06:00:00,15.031
2026-05-07T07:00:00,13.029
2026-05-07T08:00:00,14.002
2026-05-07T09:00:00,12.603
2026-05-07T10:00:00,15.895
2026-05-07T11:00:00,15.839
2026-05-07T12:00:00,15.538
2026-05-07T13:00:00,18.290
2026-05-07T14:00:00,22.936
2026-05-07T15:00:00,21.540
2026-05-07T16:00:00,24.941
2026-05-07T17:00:00,27.668
2026-05-07T18:00:00,24.936
2026-05-07T19:00:00,29.391
2026-05-07T20:00:00,26.942
2026-05-07T21:00:00,25.735
2026-05-07T22:00:00,25.769
2026-05-07T23:00:00,21.433
2026-05-08T00:00:00,23.487
2026-05-08T01:00:00,22.538
2026-05-08T02:00:00,22.487
2026-05-08T03:00:00,18.674
2026-05-08T04:00:00,17.086
2026-05-08T05:00:00,17.768
2026-05-08T06:00:00,15.059
2026-05-08T07:00:00,13.139
2026-05-08T08:00:00,13.182
2026-05-08T09:00:00,14.727
2026-05-08T10:00:00,15.235
2026-05-08T11:00:00,14.727
2026-05-08T12:00:00,16.190
2026-05-08T13:00:00,18.073
2026-05-08T14:00:00,20.753
2026-05-08T15:00:00,23.587
2026-05-08T16:00:00,22.834
2026-05-08T17:00:00,25.025
2026-05-08T18:00:00,23.453
2026-05-08T19:00:00,27.645
2026-05-08T20:00:00,28.071
2026-05-08T21:00:00,29.691
2026-05-08T22:00:00,25.199
2026-05-08T23:00:00,23.804
2026-05-09T00:00:00,23.369
2026-05-09T01:00:00,24.089
2026-05-09T02:00:00,19.264
2026-05-09T03:00:00,20.399
2026-05-09T04:00:00,14.977
2026-05-09T05:00:00,14.729
2026-05-09T06:00:00,13.536
2026-05-09T07:00:00,12.587
2026-05-09T08:00:00,13.236
2026-05-09T09:00:00,13.242
2026-05-09T10:00:00,12.740
2026-05-09T11:00:00,14.212
2026-05-09T12:00:00,17.074
2026-05-09T13:00:00,16.883
2026-05-09T14:00:00,19.643
2026-05-09T15:00:00,23.885
2026-05-09T16:00:00,22.885
2026-05-09T17:00:00,20.934
2026-05-09T18:00:00,24.584
2026-05-09T19:00:00,27.826
2026-05-09T20:00:00,25.226
2026-05-09T21:00:00,26.514
2026-05-09T22:00:00,26.577
2026-05-09T23:00:00,23.290
2026-05-10T00:00:00,22.428
2026-05-10T01:00:00,19.928
2026-05-10T02:00:00,21.474
2026-05-10T03:00:00,17.585
2026-05-10T04:00:00,15.510
2026-05-10T05:00:00,14.692
2026-05-10T06:00:00,13.559
2026-05-10T07:00:00,13.690
2026-05-10T08:00:00,13.365
2026-05-10T09:00:00,11.956
2026-05-10T10:00:00,13.578
2026-05-10T11:00:00,15.492
2026-05-10T12:00:00,16.418
2026-05-10T13:00:00,19.308
2026-05-10T14:00:00,18.028
2026-05-10T15:00:00,19.595
2026-05-10T16:00:00,23.852
2026-05-10T17:00:00,24.673
2026-05-10T18:00:00,24.407
2026-05-10T19:00:00,27.867
2026-05-10T20:00:00,28.674
2026-05-10T21:00:00,27.719
2026-05-10T22:00:00,26.676
2026-05-10T23:00:00,24.419
2026-05-11T00:00:00,23.738
2026-05-11T01:00:00,20.085
2026-05-11T02:00:00,21.021
2026-05-11T03:00:00,20.075
2026-05-11T04:00:00,16.287
2026-05-11T05:00:00,15.280
2026-05-11T06:00:00,13.442
2026-05-11T07:00:00,12.115
2026-05-11T08:00:00,12.622
2026-05-11T09:00:00,12.112
2026-05-11T10:00:00,13.703
2026-05-11T11:00:00,14.815
2026-05-11T12:00:00,16.269
2026-05-11T13:00:00,18.399
2026-05-11T14:00:00,21.254
2026-05-11T15:00:00,21.300
2026-05-11T16:00:00,22.054
2026-05-11T17:00:00,29.464
2026-05-11T18:00:00,26.195
2026-05-11T19:00:00,24.954
2026-05-11T20:00:00,27.433
2026-05-11T21:00:00,26.400
2026-05-11T22:00:00,24.473
2026-05-11T23:00:00,25.272
2026-05-12T00:00:00,25.288
2026-05-12T01:00:00,22.606
2026-05-12T02:00:00,20.310
2026-05-12T03:00:00,17.824
2026-05-12T04:00:00,15.244
2026-05-12T05:00:00,13.163
2026-05-12T06:00:00,13.516
2026-05-12T07:00:00,13.698
2026-05-12T08:00:00,14.023
2026-05-12T09:00:00,13.038
2026-05-12T10:00:00,12.361
2026-05-12T11:00:00,15.151
2026-05-12T12:00:00,15.500
2026-05-12T13:00:00,19.846
2026-05-12T14:00:00,21.325
2026-05-12T15:00:00,23.798
2026-05-12T16:00:00,21.920
2026-05-12T17:00:00,26.014
2026-05-12T18:00:00,28.777
2026-05-12T19:00:00,24.042
2026-05-12T20:00:00,28.319
2026-05-12T21:00:00,27.271
2026-05-12T22:00:00,25.250
2026-05-12T23:00:00,23.617
2026-05-13T00:00:00,25.719
2026-05-13T01:00:00,22.744
2026-05-13T02:00:00,18.240
2026-05-13T03:00:00,18.355
2026-05-13T04:00:00,16.379
2026-05-13T05:00:00,14.710
2026-05-13T06:00:00,14.900
2026-05-13T07:00:00,12.424
2026-05-13T08:00:00,13.680
2026-05-13T09:00:00,14.769
2026-05-13T10:00:00,14.803
2026-05-13T11:00:00,15.563
2026-05-13T12:00:00,17.290
2026-05-13T13:00:00,17.351
2026-05-13T14:00:00,19.226
2026-05-13T15:00:00,21.019
2026-05-13T16:00:00,23.491
2026-05-13T17:00:00,26.168
2026-05-13T18:00:00,27.189
2026-05-13T19:00:00,26.831
2026-05-13T20:00:00,27.899
2026-05-13T21:00:00,29.468
2026-05-13T22:00:00,22.776
2026-05-13T23:00:00,23.298
2026-05-14T00:00:00,24.049
2026-05-14T01:00:00,22.516
2026-05-14T02:00:00,20.040
2026-05-14T03:00:00,17.946
2026-05-14T04:00:00,17.043
2026-05-14T05:00:00,17.057
2026-05-14T06:00:00,14.360
2026-05-14T07:00:00,14.290
2026-05-14T08:00:00,13.235
2026-05-14T09:00:00,14.717
2026-05-14T10:00:00,14.767
2026-05-14T11:00:00,14.950
2026-05-14T12:00:00,15.264
2026-05-14T13:00:00,17.295
2026-05-14T14:00:00,19.513
2026-05-14T15:00:00,23.620
2026-05-14T16:00:00,25.676
2026-05-14T17:00:00,24.778
2026-05-14T18:00:00,25.638
2026-05-14T19:00:00,26.512
2026-05-14T20:00:00,28.574
2026-05-14T21:00:00,27.044
2026-05-14T22:00:00,26.043
2026-05-14T23:00:00,28.152
2026-05-15T00:00:00,24.251
2026-05-15T01:00:00,20.473
2026-05-15T02:00:00,19.835
2026-05-15T03:00:00,19.321
2026-05-15T04:00:00,17.754
2026-05-15T05:00:00,15.000
2026-05-15T06:00:00,15.739
2026-05-15T07:00:00,11.786
2026-05-15T08:00:00,13.074
2026-05-15T09:00:00,14.126
2026-05-15T10:00:00,13.939
2026-05-15T11:00:00,15.589
2026-05-15T12:00:00,16.789
2026-05-15T13:00:00,17.802
2026-05-15T14:00:00,19.001
2026-05-15T15:00:00,22.591
2026-05-15T16:00:00,24.154
2026-05-15T17:00:00,25.137
2026-05-15T18:00:00,25.963
2026-05-15T19:00:00,27.720
2026-05-15T20:00:00,26.012
2026-05-15T21:00:00,26.726
2026-05-15T22:00:00,26.217
2026-05-15T23:00:00,24.801
2026-05-16T00:00:00,25.028
2026-05-16T01:00:00,21.672
2026-05-16T02:00:00,18.671
2026-05-16T03:00:00,18.245
2026-05-16T04:00:00,15.710
2026-05-16T05:00:00,14.530
2026-05-16T06:00:00,13.846
2026-05-16T07:00:00,13.481
2026-05-16T08:00:00,13.320
2026-05-16T09:00:00,12.433
2026-05-16T10:00:00,15.046
2026-05-16T11:00:00,14.185
2026-05-16T12:00:00,17.376
2026-05-16T13:00:00,18.654
2026-05-16T14:00:00,19.937
2026-05-16T15:00:00,21.789
2026-05-16T16:00:00,22.980
2026-05-16T17:00:00,23.582
2026-05-16T18:00:00,25.672
2026-05-16T19:00:00,28.240
2026-05-16T20:00:00,28.063
2026-05-16T21:00:00,25.795
2026-05-16T22:00:00,24.651
2026-05-16T23:00:00,24.477
2026-05-17T00:00:00,25.186
2026-05-17T01:00:00,22.830
2026-05-17T02:00:00,20.029
2026-05-17T03:00:00,17.823
2026-05-17T04:00:00,16.781
2026-05-17T05:00:00,15.722
2026-05-17T06:00:00,14.342
2026-05-17T07:00:00,12.448
2026-05-17T08:00:00,12.653
2026-05-17T09:00:00,14.007
2026-05-17T10:00:00,14.437
2026-05-17T11:00:00,15.193
2026-05-17T12:00:00,15.261
2026-05-17T13:00:00,19.164
2026-05-17T14:00:00,18.965
2026-05-17T15:00:00,23.819
2026-05-17T16:00:00,24.294
2026-05-17T17:00:00,27.227
2026-05-17T18:00:00,26.348
2026-05-17T19:00:00,28.355
2026-05-17T20:00:00,26.773
2026-05-17T21:00:00,27.345
2026-05-17T22:00:00,23.782
2026-05-17T23:00:00,25.401
2026-05-18T00:00:00,22.664
2026-05-18T01:00:00,20.673
2026-05-18T02:00:00,17.408
2026-05-18T03:00:00,17.473
2026-05-18T04:00:00,16.368
2026-05-18T05:00:00,15.168
2026-05-18T06:00:00,12.465
2026-05-18T07:00:00,13.163
2026-05-18T08:00:00,13.911
2026-05-18T09:00:00,13.980
2026-05-18T10:00:00,12.942
2026-05-18T11:00:00,12.967
2026-05-18T12:00:00,16.172
2026-05-18T13:00:00,19.770
2026-05-18T14:00:00,20.527
2026-05-18T15:00:00,22.160
2026-05-18T16:00:00,21.636
2026-05-18T17:00:00,27.978
2026-05-18T18:00:00,26.846
2026-05-18T19:00:00,24.853
2026-05-18T20:00:00,31.980
2026-05-18T21:00:00,25.531
2026-05-18T22:00:00,26.667
2026-05-18T23:00:00,25.457
2026-05-19T00:00:00,23.296
2026-05-19T01:00:00,20.854
2026-05-19T02:00:00,19.321
2026-05-19T03:00:00,20.010
2026-05-19T04:00:00,17.677
2026-05-19T05:00:00,15.844
2026-05-19T06:00:00,14.233
2026-05-19T07:00:00,13.536
2026-05-19T08:00:00,13.586
2026-05-19T09:00:00,13.852
2026-05-19T10:00:00,14.747
2026-05-19T11:00:00,16.847
2026-05-19T12:00:00,15.544
2026-05-19T13:00:00,17.856
2026-05-19T14:00:00,20.523
2026-05-19T15:00:00,22.000
2026-05-19T16:00:00,25.655
2026-05-19T17:00:00,24.744
2026-05-19T18:00:00,27.472
2026-05-19T19:00:00,27.468
2026-05-19T20:00:00,28.178
2026-05-19T21:00:00,25.656
2026-05-19T22:00:00,27.543
2026-05-19T23:00:00,24.272
2026-05-20T00:00:00,23.514
2026-05-20T01:00:00,21.550
2026-05-20T02:00:00,19.814
2026-05-20T03:00:00,17.834
2026-05-20T04:00:00,18.119
2026-05-20T05:00:00,14.982
2026-05-20T06:00:00,15.229
2026-05-20T07:00:00,13.830
2026-05-20T08:00:00,13.904
2026-05-20T09:00:00,13.343
2026-05-20T10:00:00,15.236
2026-05-20T11:00:00,14.383
2026-05-20T12:00:00,15.553
2026-05-20T13:00:00,18.543
2026-05-20T14:00:00,21.242
2026-05-20T15:00:00,23.325
2026-05-20T16:00:00,22.573
2026-05-20T17:00:00,24.211
2026-05-20T18:00:00,25.741
2026-05-20T19:00:00,28.627
2026-05-20T20:00:00,25.115
2026-05-20T21:00:00,25.969
2026-05-20T22:00:00,27.547
2026-05-20T23:00:00,25.867
2026-05-21T00:00:00,24.628
2026-05-21T01:00:00,21.518
2026-05-21T02:00:00,20.483
2026-05-21T03:00:00,19.077
2026-05-21T04:00:00,17.005
2026-05-21T05:00:00,16.121
2026-05-21T06:00:00,14.485
2026-05-21T07:00:00,14.382
2026-05-21T08:00:00,13.327
2026-05-21T09:00:00,13.931
2026-05-21T10:00:00,13.023
2026-05-21T11:00:00,16.205
2026-05-21T12:00:00,18.424
2026-05-21T13:00:00,18.323
2026-05-21T14:00:00,20.056
